player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Marteze Waller,17499,HB,FRESNO ST,12,19.8,0,169,75.1,88.1,65.6,0,1,48,18.3,18.8,99.0,1,1,0,103,0,0,0,520,51,271,0,0,52,0
Terrence Magee,9864,HB,LSU,12,33.4,1,211,70.6,81.0,60.0,0,2,56,37.6,37.3,98.2,2,2,0,103,0,0,0,308,59,158,0,0,44,0
Ian Sadler,47435,WR,TEXAS TECH,9,30.5,0,315,62.0,,61.1,0,0,0,0.0,0.0,,0,0,0,103,0,0,0,338,0,235,0,0,103,0
Keenan Montgomery,15619,WR,WYOMING,11,82.4,0,351,53.4,,52.7,0,0,0,0.0,0.0,,1,0,0,103,0,0,0,125,0,22,0,0,103,1
Da'Mari Scott,39588,WR,FRESNO ST,10,44.4,0,169,60.7,,67.4,0,0,0,0.0,0.0,,1,0,0,103,0,0,0,232,0,129,0,0,103,0
Buck Jones,23866,TE,TCU,12,87.3,0,305,57.2,78.6,56.2,0,0,18,56.3,57.1,100.0,0,0,0,103,0,0,0,118,20,35,0,0,83,83
Andrew Turzilli,10112,WR,RUTGERS,10,43.8,0,278,70.4,,79.6,0,0,0,0.0,0.0,,1,0,0,103,0,0,0,235,0,132,0,0,103,0
Reilly O'Toole,14421,QB,ILLINOIS,9,28.4,0,187,74.5,,60.0,0,0,0,0.0,0.0,,0,0,0,103,0,0,0,363,0,211,0,0,103,0
Jake Phillips,11468,TE,UNLV,13,61.3,1,325,51.4,54.7,51.8,0,0,20,25.0,23.5,100.0,2,0,0,103,0,0,1,168,20,85,0,0,83,150
Malcolm Mitchell,10746,WR,GEORGIA,8,42.5,0,173,73.0,,71.5,0,0,0,0.0,0.0,,1,0,0,102,0,0,0,240,0,138,0,0,102,3
David Lewis,15226,TE,TEXAS ST,8,83.6,0,314,74.5,54.9,70.8,0,0,19,51.4,48.7,94.7,0,1,1,102,0,0,0,122,19,39,0,0,83,96
Daz'mond Patterson,18966,HB,OHIO,10,33.9,0,259,55.9,81.4,56.3,0,1,57,34.3,33.9,99.1,0,1,0,102,0,0,0,301,58,171,0,0,44,1
Ryan Alexander,97058,DI,ARMY,2,99.0,0,114,57.7,76.9,55.5,0,0,20,100.0,100.0,100.0,0,0,0,102,0,0,91,103,20,20,0,2,82,10
Nate Cole,38556,WR,CINCINNATI,12,55.1,0,138,71.5,,78.4,0,0,0,0.0,0.0,,0,0,0,102,0,0,0,185,0,83,0,0,102,2
Darius Powell,17329,WR,UAB,10,57.6,0,321,59.5,,63.6,0,0,0,0.0,0.0,,0,0,0,102,0,0,0,177,0,75,0,0,102,0
Cam McDaniel,14966,HB,NOTRE DAME,12,34.7,0,258,63.0,70.3,63.1,2,2,69,39.0,38.3,97.1,0,4,0,102,0,0,0,294,72,188,0,0,30,0
Lynx Hawthorne,47631,WR,BAYLOR,9,52.3,0,118,61.9,,58.2,0,0,0,0.0,0.0,,0,0,0,102,0,0,0,195,0,93,0,0,102,1
Marcus Murphy,9663,HB,MISSOURI,12,23.2,0,229,66.8,73.2,65.2,0,1,57,25.1,25.3,99.1,1,1,0,102,0,0,0,440,61,241,0,0,41,0
Rufus Warren,18813,T,MISS STATE,7,100.0,0,227,60.5,81.4,59.5,0,0,23,100.0,100.0,100.0,2,0,0,102,0,0,17,102,24,24,0,84,78,1
Tyler Ervin,10753,HB,S JOSE ST,12,20.4,0,285,74.9,67.8,61.8,0,2,47,16.6,17.6,95.7,1,3,1,102,0,0,0,499,51,289,0,0,51,0
Rob Burns,19536,TE,VIRGINIA,12,76.5,0,335,71.7,57.2,81.0,0,0,6,17.1,16.2,100.0,0,0,0,101,0,0,1,132,6,37,0,0,95,117
Devon Blackmon,17100,WR,BYU,9,54.3,0,128,63.5,,70.4,0,0,0,0.0,0.0,,1,0,0,101,0,0,0,186,0,85,0,0,101,0
Aaron Bradley,15002,WR,OHIO,12,45.3,0,259,57.7,,65.8,0,0,0,0.0,0.0,,0,0,0,101,0,0,0,223,0,122,0,0,101,0
Ryan Onkka,15949,TE,S ALABAMA,11,66.9,0,288,52.3,31.1,64.9,0,1,3,5.9,5.7,83.3,2,1,0,101,0,0,0,151,3,53,0,0,98,92
David Glasco II,13147,HB,UTSA,12,23.5,0,331,64.1,52.4,81.5,1,3,45,21.8,21.3,95.6,0,4,0,101,0,0,0,429,47,221,0,0,54,0
Wesley Leftwich,18628,WR,MISSOURI,10,51.0,0,229,51.2,,60.1,0,0,0,0.0,0.0,,0,0,0,100,0,0,0,196,0,96,0,0,100,0
Ralph Webb,45802,HB,VANDERBILT,12,18.4,0,333,51.9,24.3,58.2,3,6,60,22.1,21.7,90.8,1,10,1,100,0,0,0,544,63,290,0,0,37,0
Tyler Evans,15081,G,OKLAHOMA,5,100.0,0,261,80.8,87.5,79.6,0,0,47,100.0,100.0,100.0,0,0,0,100,0,0,0,100,49,49,100,0,51,0
Joel German,13227,WR,W KENTUCKY,12,31.3,0,346,63.9,,53.2,0,0,0,0.0,0.0,,0,0,0,100,0,0,0,320,0,220,0,0,100,1
Sam Kronshage,46886,T,COLORADO,3,100.0,0,143,41.3,44.3,49.3,2,6,60,100.0,100.0,90.0,2,10,2,100,0,0,100,100,62,62,0,0,38,0
Christian Powell,10892,HB,COLORADO,10,33.8,0,143,66.9,81.7,68.2,0,2,67,39.4,39.1,98.5,0,2,0,100,0,0,0,296,70,179,0,0,30,0
Drew Morgan,48073,WR,ARKANSAS,11,63.7,0,111,69.0,,81.8,0,0,0,0.0,0.0,,1,0,0,100,0,0,0,157,0,57,0,0,100,12
Dyshon Sims,46625,G,GEORGIA,7,100.0,0,173,66.6,85.0,63.9,0,0,29,100.0,100.0,100.0,0,0,0,100,0,0,0,100,29,29,100,0,71,0
Marlin Lane,15271,HB,TENNESSEE,11,36.2,0,307,66.4,72.2,67.8,1,1,41,30.1,29.8,97.6,0,2,0,100,0,0,0,276,42,141,0,0,58,0
Darius Phillips,49507,WR,W MICHIGAN,11,34.4,0,347,68.2,,59.7,0,0,0,0.0,0.0,,0,0,0,100,0,0,0,291,0,189,0,0,100,0
Craig Frigo,16736,G,OLE MISS,6,100.0,0,226,69.7,76.8,67.9,0,1,35,100.0,100.0,98.6,0,1,0,100,0,100,0,100,37,37,0,0,63,0
Hunter Lee,14535,WR,LA TECH,9,28.1,0,208,71.6,,84.8,0,0,0,0.0,0.0,,0,0,0,99,0,0,0,352,0,252,0,0,99,0
Brandon Clemons,46617,G,MICH STATE,9,99.0,0,223,62.2,71.7,60.6,0,0,17,94.4,94.4,100.0,0,0,0,99,0,0,0,100,17,18,66,0,82,34
C.J. Beathard,11859,QB,IOWA,7,50.8,0,192,76.5,,60.0,0,0,0,0.0,0.0,,0,0,0,99,0,0,0,195,0,80,0,0,99,0
Gregory Phillips,47470,WR,PURDUE,12,39.8,0,273,63.7,,61.3,0,0,0,0.0,0.0,,0,0,0,99,0,0,0,249,0,150,0,0,99,0
Nardo Govan,49686,FB,GA SOUTHRN,3,94.3,0,174,69.7,63.5,65.6,0,0,19,86.4,76.9,100.0,0,0,0,99,0,0,0,105,20,26,0,0,79,34
Shaquille Powell,37814,HB,DUKE,12,29.6,1,154,75.9,86.3,74.3,0,1,40,24.5,25.7,98.7,1,1,0,99,0,0,0,334,44,171,0,0,55,0
Corey Dennis,13673,WR,GA TECH,12,90.8,0,176,52.0,,67.0,0,0,0,0.0,0.0,,2,0,0,99,0,0,2,109,0,10,0,3,99,0
Garrett Weinreich,23675,G,OREGON ST,2,100.0,0,265,67.8,79.2,73.1,0,1,56,100.0,100.0,97.3,2,2,1,98,0,98,0,98,60,60,0,0,38,0
Carl Caldwell,14943,WR,N TEXAS,12,35.4,0,251,51.2,,71.1,0,0,0,0.0,0.0,,0,0,0,98,0,0,0,277,0,179,0,0,98,0
Tyler Lassiter,47009,T,TROY,8,100.0,0,318,42.8,32.3,47.0,1,3,45,100.0,100.0,91.1,1,6,2,98,0,0,62,98,47,47,0,36,51,0
Devin O'Connor,23379,TE,NC STATE,12,94.2,0,248,58.4,39.1,60.3,0,0,5,50.0,45.5,80.0,0,1,1,98,0,0,0,104,5,11,0,0,93,81
Jayme Taylor,45010,TE,NWESTERN,12,51.0,0,256,55.0,72.9,65.8,0,0,7,7.1,6.9,100.0,0,0,0,98,0,0,0,192,7,101,0,0,91,69
Andre Yruretagoyena,19027,T,OREGON,4,100.0,0,264,67.3,74.4,62.8,0,3,55,100.0,100.0,95.5,0,4,1,98,0,9,0,98,57,57,4,85,41,0
Walter Tucker,39407,FB,MIAMI FL,11,79.0,0,220,59.1,69.3,60.6,1,0,8,24.2,28.6,93.7,1,1,0,98,0,0,0,124,10,35,0,0,88,0
Marvin Shinn,20535,WR,S ALABAMA,7,48.7,0,288,62.6,,71.5,0,0,0,0.0,0.0,,0,0,0,97,0,0,0,199,0,102,0,0,97,0
Nick England,23677,WR,DOMINION,10,35.8,0,263,57.1,,61.2,0,0,0,0.0,0.0,,0,0,0,97,0,0,0,271,0,174,0,0,97,0
Alex Mut,47357,WR,USF,11,64.2,0,327,55.2,,73.3,0,0,0,0.0,0.0,,0,0,0,97,0,0,0,151,0,54,0,0,97,0
Anthony Joyner,12721,TE,NEW MEX ST,11,86.6,0,242,69.6,76.3,75.3,0,0,6,30.0,34.8,100.0,1,0,0,97,0,0,0,112,8,23,0,0,89,62
Tyreek Hill,10799,HB,OKLA STATE,12,28.4,0,262,81.5,46.9,57.4,0,2,38,21.8,21.7,97.4,0,2,0,97,0,0,0,342,39,180,0,0,58,0
Matthew Oubre,26247,C,LA MONROE,4,100.0,0,209,62.8,59.3,62.7,0,2,70,100.0,100.0,98.6,0,2,0,97,92,3,0,97,74,74,2,0,23,0
Spencer McInnis,20451,HB,MIAMI OH,10,46.9,0,221,67.4,69.6,61.6,1,2,74,62.2,61.5,96.6,0,4,1,97,0,0,0,207,75,122,0,0,22,0
Jowan Davis,45928,HB,RICE,12,19.6,0,275,55.6,60.9,55.7,1,1,51,25.4,25.0,98.0,1,2,0,96,0,0,0,490,53,212,0,0,43,0
Hyleck Foster,31819,WR,MARSHALL,10,49.7,0,214,66.1,,58.2,0,0,0,0.0,0.0,,2,0,0,96,0,0,0,193,0,97,0,0,96,0
Max DeLorenzo,17120,HB,UCONN,12,38.7,1,146,57.8,71.8,58.9,2,2,82,53.6,53.1,96.3,2,5,1,96,0,0,0,248,85,160,0,0,11,0
Darik Dillard,45983,HB,RICE,12,27.1,0,275,61.7,35.7,65.0,1,5,53,30.5,30.6,94.3,0,6,0,96,0,0,0,354,55,180,0,0,41,2
Austin Schlottmann,30097,C,TCU,7,100.0,0,305,65.8,59.6,67.2,0,1,36,100.0,100.0,98.6,1,1,0,96,79,17,0,96,38,38,0,0,58,0
Cole Freytag,47945,WR,UTEP,11,74.4,0,330,51.7,,52.7,0,0,0,0.0,0.0,,1,0,0,96,0,0,0,129,0,33,0,0,96,0
Anthony Rice,47747,WR,C MICHIGAN,12,37.7,0,134,65.7,,59.0,0,0,0,0.0,0.0,,0,0,0,95,0,0,0,252,0,156,0,0,95,1
Boone Niederhofer,21514,WR,TEXAS A&M,12,31.6,0,312,64.0,,54.3,0,0,0,0.0,0.0,,0,0,0,95,0,0,0,301,0,206,0,0,95,0
Michael Montero,22596,C,FIU,5,100.0,0,166,71.3,65.8,68.5,0,2,31,100.0,100.0,96.8,0,2,0,95,95,0,0,95,32,32,0,0,63,0
Ryan Longoria,18166,WR,GA SOUTHRN,7,84.8,0,174,57.3,,61.1,0,0,0,0.0,0.0,,0,0,0,95,0,0,0,112,0,17,0,0,95,0
Rob Sterling,12576,FB,N ILLINOIS,11,95.0,0,254,65.4,75.4,65.8,0,0,6,60.0,58.3,100.0,1,0,0,95,0,0,0,100,7,12,0,0,88,14
Stacy Coley,11974,WR,MIAMI FL,11,36.4,0,220,62.0,,67.6,0,0,0,0.0,0.0,,0,0,0,95,0,0,0,261,0,163,0,0,95,0
Josh Ferguson,10907,HB,ILLINOIS,12,22.1,0,187,71.0,43.4,62.3,0,4,57,23.7,23.5,94.7,0,5,1,95,0,0,0,429,60,255,0,0,35,0
Cam Clear,9870,TE,TEXAS A&M,10,77.2,0,312,55.3,63.3,57.6,0,0,17,38.6,40.4,100.0,2,0,0,95,0,0,0,123,19,47,0,0,76,100
Dominique Rhymes,39627,WR,FIU,8,45.6,0,166,51.6,,63.5,0,0,0,0.0,0.0,,1,0,0,94,0,0,0,206,0,112,0,0,94,0
Elijah McGuire,11943,HB,LA LAFAYET,12,23.3,0,207,84.3,31.5,73.2,2,3,42,21.9,21.1,94.0,0,5,0,94,0,0,0,404,42,199,0,0,52,1
Matt Dayes,12006,HB,NC STATE,12,25.1,0,248,75.8,56.4,66.7,0,5,57,24.6,23.8,95.6,2,5,0,94,0,0,0,374,58,244,0,0,36,3
Cole Gautsche,47093,QB,NEW MEXICO,6,57.3,0,241,63.5,,60.0,0,0,0,0.0,0.0,,1,0,0,94,0,0,0,164,0,33,0,0,94,0
Aviante Collins,12049,T,TCU,6,100.0,0,305,62.3,71.9,57.7,0,1,39,100.0,100.0,98.7,0,1,0,94,0,0,91,94,40,40,0,3,54,0
Jordan Smallwood,47753,WR,OKLAHOMA,6,70.1,1,261,49.8,,54.6,0,0,0,0.0,0.0,,1,0,0,94,0,0,0,134,0,40,0,0,94,1
Calvin Cass Jr.,45641,TE,NAVY,9,74.0,0,237,72.8,60.3,73.7,0,1,6,22.2,23.3,91.7,0,1,0,94,0,0,0,127,7,30,0,0,87,69
Marcus McGill,47629,WR,BUFFALO,11,32.6,0,126,73.9,,89.0,0,0,0,0.0,0.0,,0,0,0,94,0,0,0,288,0,194,0,0,94,0
Donovonn Young,14420,HB,ILLINOIS,12,29.7,0,187,69.1,42.9,61.3,0,4,43,25.0,26.4,90.7,1,6,2,94,0,0,0,316,48,182,0,0,46,0
Ron Johnson,45795,HB,UCONN,12,34.6,0,146,67.6,53.0,57.1,0,5,64,51.2,50.8,94.5,0,6,1,94,0,0,0,272,66,130,0,0,28,0
Jordan White,21695,TE,COLO STATE,11,67.1,0,144,59.6,63.3,66.0,0,1,8,15.7,14.8,93.7,1,1,0,94,0,0,0,140,8,54,0,0,86,104
Marken Michel,10980,WR,UMASS,12,23.8,0,216,59.4,80.2,64.8,0,0,10,3.5,3.4,100.0,0,0,0,94,0,0,0,395,10,294,0,0,84,18
D.J. Vinson,17526,HB,UAB,12,26.6,1,321,64.5,44.0,48.6,1,2,57,38.8,39.3,93.9,2,5,2,94,0,0,0,354,59,150,0,0,35,0
Vincent Lowe,29755,WR,DOMINION,10,33.1,0,263,52.2,,59.3,0,0,0,0.0,0.0,,1,0,0,94,0,0,0,284,0,182,0,0,94,0
Rickey Galvin,12832,WR,WASH STATE,11,17.1,0,341,59.3,,74.0,0,0,0,0.0,0.0,,0,0,0,93,0,0,0,545,0,452,0,0,93,0
Chris Loving,18899,TE,N TEXAS,9,83.8,0,251,68.6,77.2,70.6,0,0,12,40.0,40.0,100.0,0,0,0,93,0,0,0,111,12,30,0,0,81,71
Tyler McCulloch,13203,WR,COLORADO,12,21.1,0,143,65.7,,68.3,0,0,0,0.0,0.0,,0,0,0,93,0,0,0,441,0,348,0,0,93,17
Jon Baker,45566,T,BOSTON COL,9,100.0,0,121,58.7,75.7,56.1,0,0,22,100.0,100.0,100.0,0,0,0,93,0,51,18,93,22,22,4,6,71,12
Charles Lovett,12990,WR,COLO STATE,12,22.1,0,144,61.0,,63.3,0,0,0,0.0,0.0,,1,0,0,93,0,0,0,421,0,326,0,0,93,0
Rodney Adams,11925,WR,USF,10,27.7,3,327,61.4,,69.9,0,0,0,0.0,0.0,,3,0,0,93,0,0,0,336,0,237,0,0,93,0
Matt Davis,46456,QB,SMU,10,24.2,0,287,46.8,,60.0,0,0,0,0.0,0.0,,3,0,0,93,0,0,0,384,0,249,0,0,93,0
Justin Jackson,29539,HB,NWESTERN,12,17.2,0,256,84.2,62.1,61.8,1,3,61,24.0,25.0,95.1,0,5,1,93,0,0,0,541,67,268,0,0,26,0
Austin Proehl,48223,WR,N CAROLINA,11,43.5,0,245,58.3,,51.7,0,0,0,0.0,0.0,,1,0,0,93,0,0,0,214,0,120,0,0,93,0
Herb Waters,11520,WR,MIAMI FL,11,38.9,0,220,69.7,,80.8,0,0,0,0.0,0.0,,0,0,0,93,0,0,0,239,0,145,0,0,93,0
Zack Langer,16743,HB,TULSA,10,20.7,1,320,69.1,64.7,74.9,0,5,69,30.8,31.2,96.4,3,5,0,93,0,0,0,450,73,234,0,0,20,0
Nigel Carter,47657,WR,TULSA,12,42.9,0,320,48.3,,60.6,0,0,0,0.0,0.0,,0,0,0,93,0,0,1,217,0,124,0,0,93,0
Travis Greene,17162,HB,BOWL GREEN,10,21.9,2,122,72.2,65.3,71.0,1,4,76,29.8,29.4,96.7,2,5,0,93,0,0,0,425,78,265,0,0,15,0
Chris Dadson,21662,FB,S JOSE ST,12,84.5,0,285,62.7,49.8,68.7,0,2,9,47.4,45.0,88.9,1,2,0,93,0,0,0,110,9,20,0,0,84,55
Shadrach Abrokwah,38133,HB,UMASS,8,25.4,0,216,60.7,35.0,56.8,1,3,73,34.1,35.1,93.2,0,7,3,92,0,0,0,362,79,225,0,0,13,2
Jimmy Chung,21404,G,LA MONROE,2,100.0,0,209,50.5,29.8,52.7,0,6,55,100.0,100.0,94.5,0,6,0,92,0,18,0,92,57,57,74,0,35,0
Dominick Jackson,11089,T,ALABAMA,6,100.0,0,103,87.0,79.7,83.3,1,0,34,100.0,100.0,98.5,0,1,0,92,0,0,0,92,35,35,0,86,57,4
Jeremiah Gaines,47070,WR,SMU,9,33.9,0,287,54.7,70.1,60.1,0,0,3,1.7,1.6,100.0,0,0,0,92,0,0,0,271,3,182,0,0,89,7
Macon Plewa,18458,FB,IOWA,7,80.7,0,192,68.5,23.9,71.0,0,2,9,30.0,30.0,88.9,0,2,0,92,0,0,0,114,9,30,0,0,83,0
Clay Fuller,14142,WR,BAYLOR,9,48.9,0,118,70.3,,65.9,0,0,0,0.0,0.0,,0,0,0,92,0,0,0,188,0,96,0,0,92,0
Clay Machen,24729,G,S ALABAMA,4,100.0,0,288,62.7,65.1,65.1,0,3,55,100.0,100.0,95.5,1,4,1,92,0,0,43,92,56,56,18,31,36,0
Brayden Lenius,84022,WR,WASHINGTON,12,52.3,0,340,58.0,,69.9,0,0,0,0.0,0.0,,1,0,0,92,0,0,0,176,0,84,0,0,92,0
Nathan Guertler,13801,T,USC,5,100.0,0,326,53.5,34.0,58.0,0,2,34,100.0,100.0,94.1,0,3,1,92,0,0,23,92,35,35,0,67,57,2
Boomer Brock,37769,FB,BUFFALO,9,90.1,0,126,61.3,78.3,64.5,0,0,8,44.4,50.0,100.0,3,0,0,91,0,0,0,101,10,20,0,0,81,0
Tim Crawley,47574,HB,S JOSE ST,11,27.5,0,285,64.6,75.2,55.5,0,0,3,1.5,1.4,100.0,0,0,0,91,0,0,0,331,3,210,0,0,88,0
Brendan Downs,15268,TE,TENNESSEE,11,74.0,0,307,55.2,48.2,68.4,0,0,14,30.4,31.9,100.0,1,0,0,91,0,0,0,123,15,47,0,0,76,110
Blake Jurich,12937,QB,S JOSE ST,5,40.4,0,285,51.9,,60.0,0,0,0,0.0,0.0,,0,0,0,91,0,0,0,225,0,116,0,0,91,0
Willie Byrn,15511,WR,VA TECH,12,23.5,0,337,63.7,,62.8,0,0,0,0.0,0.0,,0,0,0,91,0,0,0,387,0,296,0,0,91,2
Garrett Johnson,47450,WR,KENTUCKY,12,31.1,0,202,63.6,,72.3,0,0,0,0.0,0.0,,0,0,0,91,0,0,0,293,0,202,0,0,91,4
Gus Walley,23317,TE,MISS STATE,11,66.4,0,227,54.1,74.0,64.4,0,0,8,15.4,16.4,100.0,1,0,0,91,0,0,0,137,9,55,0,0,82,58
Deante Gray,12033,WR,TCU,10,27.7,0,305,78.7,,79.6,0,0,0,0.0,0.0,,1,0,0,91,0,0,0,329,0,231,0,0,91,0
Ermon Lane,48053,WR,FLORIDA ST,10,36.7,0,167,62.2,,66.6,0,0,0,0.0,0.0,,1,0,0,91,0,0,0,248,0,157,0,0,91,1
Antonio Underwood,19200,G,OHIO STATE,5,100.0,0,260,72.1,36.1,72.5,1,0,21,100.0,100.0,97.6,0,1,0,91,20,10,0,91,21,21,61,0,70,0
Broderick Snoddy,17402,TE,GA TECH,9,68.2,0,176,93.1,67.6,57.3,0,0,2,15.4,14.3,100.0,0,0,0,90,0,0,0,132,2,14,0,0,88,58
David Sharpe,11884,T,FLORIDA,5,100.0,0,163,61.7,76.6,56.1,0,1,37,100.0,100.0,98.6,0,1,0,90,0,0,90,90,37,37,0,0,53,0
Trey Rutherford,27256,G,UCONN,12,100.0,0,146,71.0,54.6,72.0,0,1,34,100.0,100.0,98.5,0,1,0,90,0,56,34,90,37,37,0,0,53,0
Trenton Turrentine,15628,FB,ARMY,8,83.3,0,114,73.2,73.1,60.9,0,0,3,37.5,37.5,100.0,0,0,0,90,0,0,0,108,3,8,0,0,87,47
Gabe Roberts,23681,C,PITTSBURGH,3,100.0,0,268,68.2,83.0,63.9,0,0,27,100.0,100.0,100.0,0,0,0,90,90,0,0,90,27,27,0,0,63,0
Tad Ecby,18318,WR,IOWA STATE,11,37.7,0,193,60.1,,69.2,0,0,0,0.0,0.0,,0,0,0,90,0,0,0,239,0,149,0,0,90,0
Romar Morris,11415,HB,N CAROLINA,11,30.8,0,245,66.1,33.1,68.9,2,7,33,20.0,20.3,80.3,0,11,2,90,0,0,0,292,35,172,0,0,55,0
Karlos Williams,9588,HB,FLORIDA ST,11,20.8,1,167,72.1,61.3,73.6,0,5,56,22.6,23.5,95.5,4,5,0,89,0,0,0,427,61,260,0,0,28,0
Chad Chalich,27637,QB,IDAHO,4,46.8,0,185,66.5,,60.0,0,0,0,0.0,0.0,,1,0,0,89,0,0,0,190,0,90,0,0,89,0
John O'Korn,46515,QB,HOUSTON,7,29.2,0,182,45.5,,60.5,0,0,0,0.0,0.0,,1,0,0,89,0,0,0,305,0,205,0,0,89,0
Christian Chamagua,23928,G,SMU,3,100.0,0,287,69.6,52.9,74.1,1,5,51,100.0,100.0,94.1,0,6,0,89,0,52,0,89,53,53,0,37,36,0
Samaje Perine,11869,HB,OKLAHOMA,12,18.8,0,261,79.3,68.5,84.0,0,1,36,20.7,21.7,98.6,0,1,0,89,0,0,0,474,39,180,0,0,50,0
Rod Moore,16047,HB,CINCINNATI,12,22.2,0,138,67.0,64.7,70.7,0,3,61,27.0,27.5,97.5,0,3,0,89,0,0,0,401,67,244,0,0,22,0
Zach Hovey,29018,T,MIAMI OH,7,92.7,0,221,49.4,61.4,58.7,0,0,30,85.7,82.9,100.0,2,0,0,89,0,0,0,96,34,41,0,4,55,92
Javorius Allen,9558,HB,USC,12,14.8,2,326,77.6,53.7,59.4,1,5,63,20.2,20.4,90.5,3,9,3,89,0,0,0,601,66,323,0,0,23,0
Jordan Fredrick,19773,WR,WISCONSIN,12,45.2,0,349,65.6,61.0,88.5,0,0,1,0.9,0.9,100.0,0,0,0,89,0,0,0,197,1,109,0,0,88,0
Johnathan Gray,19507,HB,TEXAS,12,21.5,0,311,61.5,52.7,62.3,1,2,45,20.6,21.6,94.4,1,4,1,89,0,0,0,414,50,232,0,0,39,0
William Barns,29850,C,SMU,1,100.0,0,287,61.5,70.6,54.3,1,0,72,100.0,100.0,99.3,0,1,0,89,89,0,0,89,76,76,0,0,13,0
James Cox,23742,WR,SO MISS,11,35.9,1,296,70.3,,72.7,0,0,0,0.0,0.0,,2,0,0,89,0,0,0,248,0,159,0,0,89,1
Dennis Norfleet,18493,WR,MICHIGAN,11,38.5,0,222,60.0,,70.9,0,0,0,0.0,0.0,,0,0,0,89,0,0,0,231,0,133,0,0,89,7
Alex De La Torre,19585,FB,TEXAS,12,84.8,0,311,66.2,46.7,67.3,0,0,12,44.4,42.9,100.0,0,0,0,89,0,0,0,105,12,28,0,0,77,2
Leon Allen,17118,HB,W KENTUCKY,12,13.0,0,346,71.2,51.1,55.1,0,5,73,18.4,18.4,95.2,0,6,1,89,0,0,0,683,75,407,0,0,14,3
Storm Woods,18975,HB,OREGON ST,10,25.6,0,265,78.3,72.6,56.8,1,2,72,35.6,35.5,96.5,0,4,1,89,0,0,0,348,75,211,0,0,14,4
Isaac Bennett,38824,HB,PITTSBURGH,12,39.7,0,268,66.5,85.0,60.4,0,1,57,41.6,41.2,99.1,0,1,0,89,0,0,0,224,61,148,0,0,28,0
Cory White,14368,TE,FIU,11,80.7,0,166,70.0,23.1,68.4,0,1,4,16.7,19.2,87.5,1,1,0,88,0,0,0,109,5,26,0,1,83,98
Jamaal Williams,11889,HB,BYU,7,30.6,0,128,70.0,64.8,62.0,0,3,53,39.3,38.5,95.3,0,4,1,88,0,0,0,288,55,143,0,0,33,0
Cam Sims,47908,WR,ALABAMA,11,56.1,0,103,61.7,,84.1,0,0,0,0.0,0.0,,0,0,0,88,0,0,0,157,0,69,0,0,88,1
Alex Collins,10805,HB,ARKANSAS,12,26.7,0,111,76.3,77.8,57.6,0,2,71,57.7,58.6,98.6,0,2,0,88,0,0,0,330,75,128,0,0,13,1
Tony Matteo,46120,C,W VIRGINIA,4,100.0,0,343,66.3,67.8,64.2,0,1,33,100.0,100.0,98.5,0,1,0,88,29,59,0,88,36,36,0,0,52,0
Kameron Maye,28454,WR,GA SOUTHRN,9,84.6,0,174,58.7,,68.3,0,0,0,0.0,0.0,,0,0,0,88,0,0,0,104,0,16,0,0,88,0
Donnel Pumphrey,11887,HB,S DIEGO ST,12,18.1,0,284,73.5,76.8,56.8,1,1,45,25.9,25.4,97.8,3,2,0,87,0,0,0,481,46,181,0,0,41,1
Artie Rowell,19253,C,PITTSBURGH,2,100.0,0,268,69.7,83.1,65.3,0,0,25,100.0,100.0,100.0,0,0,0,87,87,0,0,87,27,27,0,0,60,0
Delando Crooks,46081,G,VANDERBILT,7,100.0,0,333,57.6,35.6,60.7,2,1,48,100.0,100.0,96.9,0,3,0,87,0,84,0,87,49,49,0,0,38,0
Archie Muniz,14747,C,MISS STATE,6,100.0,0,227,69.4,71.7,66.1,0,1,19,100.0,100.0,97.4,0,1,0,87,80,7,0,87,19,19,0,0,68,0
Sam Martin,48047,WR,MIAMI OH,12,23.8,0,221,63.2,65.3,61.1,0,0,1,0.4,0.4,100.0,0,0,0,87,0,0,0,365,1,279,0,0,86,3
Ty Slanina,47433,WR,TCU,12,22.5,0,305,57.4,,81.6,0,0,0,0.0,0.0,,1,0,0,87,0,0,0,386,0,299,0,0,87,1
Kurt Henderson,17102,WR,BYU,11,61.3,0,128,60.3,,66.7,0,0,0,0.0,0.0,,0,0,0,87,0,0,0,142,0,55,0,0,87,0
Casey Martin,19137,WR,SO MISS,11,21.2,0,296,64.9,,56.8,0,0,0,0.0,0.0,,1,0,0,87,0,0,0,411,0,324,0,0,87,0
Andrew Isaacs,47042,TE,MARYLAND,4,56.1,0,215,49.8,69.9,60.4,0,0,6,8.2,8.1,100.0,0,0,0,87,0,0,0,155,6,74,0,0,81,87
Brandon Harris,46538,QB,LSU,8,52.7,0,211,68.4,,60.0,0,0,0,0.0,0.0,,0,0,0,87,0,0,0,165,0,55,0,0,87,0
