player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Xavier Johnson,45735,HB,S ALABAMA,8,18.6,0,288,67.2,46.1,58.2,1,2,24,24.0,25.2,93.7,0,3,0,37,0,0,0,199,26,103,0,0,11,1
Jonathan Taylor,57488,HB,WISCONSIN,12,10.7,0,349,90.3,21.0,57.2,0,3,7,13.7,15.1,78.6,0,3,0,37,0,0,0,347,8,53,0,0,29,0
Markus Boyer,59698,C,FRESNO ST,6,100.0,0,169,60.6,76.5,58.7,0,0,6,100.0,100.0,100.0,0,0,0,36,29,0,0,36,7,7,6,0,29,0
Tony Morales,45597,C,TEXAS TECH,2,100.0,0,315,67.2,74.9,64.3,0,0,8,100.0,100.0,100.0,1,0,0,36,36,0,0,36,8,8,0,0,28,0
Tre Odoms-Dukes,39900,WR,USF,7,64.3,0,327,70.8,,62.5,0,0,0,0.0,0.0,,0,0,0,36,0,0,0,56,0,20,0,0,36,0
Ashton Julious,59999,G,OKLAHOMA,4,100.0,0,261,66.7,61.2,66.2,0,1,8,100.0,100.0,93.7,0,1,0,36,0,36,0,36,9,9,0,0,27,0
Derrell Scott,30251,HB,E CAROLINA,8,25.9,0,156,56.2,24.1,74.0,3,1,24,29.3,28.7,91.7,0,4,0,36,0,0,0,139,25,87,0,0,11,0
Ty Chandler,62942,HB,TENNESSEE,11,21.6,0,307,77.6,53.0,68.1,0,0,13,18.3,19.7,100.0,1,0,0,36,0,0,0,167,15,76,0,0,21,0
Taleni Suhren,44879,T,WAKE,2,100.0,0,339,57.3,78.8,55.2,0,0,7,100.0,100.0,100.0,0,0,0,36,0,0,0,36,7,7,17,19,29,0
Jack Reichel,46755,G,TEXAS TECH,2,100.0,0,315,58.2,75.3,56.9,0,0,8,100.0,100.0,100.0,0,0,0,36,0,0,0,36,8,8,36,0,28,0
Moe Ways,84149,,MICHIGAN,9,61.0,0,222,58.0,,56.3,0,0,0,0.0,0.0,,0,0,0,36,0,0,0,59,0,23,0,0,36,0
Ellis Jefferson,48347,WR,HOUSTON,5,51.4,0,182,57.4,,49.7,0,0,0,0.0,0.0,,2,0,0,36,0,0,0,70,0,34,0,0,36,0
Cole Gest,45119,HB,INDIANA,10,16.1,0,190,71.3,40.4,66.8,1,1,20,18.2,18.6,90.0,0,3,1,36,0,0,0,223,21,113,0,0,15,0
Stephon Huderson,57434,HB,TULANE,9,59.0,0,319,63.8,22.6,58.1,0,0,8,57.1,60.0,87.5,0,1,1,36,0,0,0,61,9,15,0,0,27,0
Sean Maginn,55446,G,WAKE,2,100.0,0,339,57.5,2.0,61.2,1,0,7,100.0,100.0,92.9,0,1,0,36,0,36,0,36,7,7,0,0,29,0
Lee Morris,35005,WR,OKLAHOMA,5,65.5,0,261,73.6,61.1,70.3,0,0,1,5.3,5.0,100.0,0,0,0,36,0,0,0,55,1,20,0,0,35,0
A.J. Bush Jr.,60595,QB,VA TECH,5,50.0,0,337,74.7,,60.0,0,0,0,0.0,0.0,,0,0,0,36,0,0,0,72,0,13,0,0,36,0
Chris Evans,27303,HB,MICHIGAN,12,14.9,0,222,78.5,19.7,56.6,0,1,19,20.0,21.8,92.1,1,2,1,36,0,0,0,242,22,101,0,0,14,0
Bailey Smith,46208,T,TEXAS TECH,2,100.0,0,315,57.6,77.1,56.0,0,0,8,100.0,100.0,100.0,0,0,0,36,0,24,12,36,8,8,0,0,28,0
Brytain Peddy,37173,G,MEMPHIS,5,100.0,0,218,55.4,79.6,52.1,0,0,12,100.0,100.0,100.0,0,0,0,36,0,35,0,36,12,12,0,0,24,0
Richard Williams,36854,C,FAU,5,100.0,0,165,61.8,,60.9,0,0,0,,,,0,0,0,36,36,0,0,36,0,0,0,0,36,0
Michael Young Jr.,61554,WR,NOTRE DAME,8,57.1,0,258,54.7,,62.7,0,0,0,0.0,0.0,,0,0,0,36,0,0,0,63,0,26,0,0,36,0
JaMycal Hasty,25582,HB,BAYLOR,8,12.9,0,118,69.6,67.6,32.4,0,3,21,11.5,11.1,92.9,0,3,0,36,0,0,0,280,21,190,0,0,15,1
Artice Hobbs IV,57142,FB,ARMY,4,92.3,0,114,57.5,,52.2,0,0,0,0.0,0.0,,0,0,0,36,0,0,0,39,0,1,0,0,36,22
Jaylon Bester,61430,WR,MIAMI OH,9,43.4,0,221,64.7,80.5,70.6,0,0,11,30.6,28.9,100.0,0,0,0,36,0,0,0,83,11,38,0,0,25,1
Jacob Wilson,28298,TE,FAU,6,97.3,0,165,64.8,0.0,71.1,0,0,1,50.0,50.0,100.0,0,0,0,36,0,0,0,37,1,2,0,0,35,20
Kyler Murray,38334,QB,OKLAHOMA,6,46.8,0,261,81.1,,60.0,0,0,0,0.0,0.0,,0,0,0,36,0,0,0,77,0,26,0,0,36,0
Michael Howard,36169,T,OLE MISS,11,94.7,0,226,47.6,64.8,50.5,0,0,1,50.0,33.3,100.0,0,0,0,36,0,0,0,38,1,3,0,0,35,38
Tyler Sear,61000,TE,PITTSBURGH,7,75.0,0,268,58.1,62.3,51.5,0,0,6,33.3,36.8,100.0,0,0,0,36,0,0,0,48,7,19,0,0,29,43
McLane Carter,37478,QB,TEXAS TECH,4,36.4,0,315,44.1,,60.0,0,0,0,0.0,0.0,,1,0,0,36,0,0,0,99,0,50,0,0,36,0
George Scott,61380,WR,LA TECH,5,34.6,0,208,48.1,,70.7,0,0,0,0.0,0.0,,1,0,0,36,0,0,0,104,0,68,0,0,36,0
Jordan Chin,42150,WR,WASHINGTON,6,85.7,0,340,56.9,,61.5,0,0,0,0.0,0.0,,0,0,0,36,0,0,0,42,0,6,0,0,36,0
Jack Dunn,47396,WR,WISCONSIN,6,87.8,0,349,50.8,,58.5,0,0,0,0.0,0.0,,1,0,0,36,0,0,0,41,0,5,0,0,36,0
Devin Pike,47315,TE,WAKE,8,85.4,0,339,50.0,70.2,52.6,0,0,3,33.3,33.3,100.0,0,0,0,35,0,0,0,41,3,9,0,0,32,39
Grant Loy,40276,QB,BOWL GREEN,6,46.1,0,122,80.1,,60.0,0,0,0,0.0,0.0,,0,0,0,35,0,0,0,76,0,23,0,0,35,0
Tauvaga Ho Ching II,41915,C,MEMPHIS,4,100.0,0,218,64.2,77.6,61.4,0,0,11,100.0,100.0,100.0,1,0,0,35,35,0,0,35,11,11,0,0,24,0
Trevorris Johnson,45761,HB,OREGON ST,11,31.3,0,265,64.2,31.7,63.5,1,1,22,38.6,35.9,95.5,0,2,0,35,0,0,0,112,23,64,0,0,12,0
Alex Harris,41107,WR,UCF,6,72.9,0,323,79.0,,67.1,0,0,0,0.0,0.0,,0,0,0,35,0,0,0,48,0,13,0,0,35,0
Ross Burcham,38700,TE,MEMPHIS,5,81.4,0,218,77.2,71.5,70.5,0,0,4,33.3,33.3,100.0,0,0,0,35,0,0,0,43,4,12,0,0,31,24
De'Vante Cross,39851,WR,VIRGINIA,10,42.2,0,335,54.3,,49.4,0,0,0,0.0,0.0,,0,0,0,35,0,0,0,83,0,43,0,0,35,0
R.J. Slater,40212,G,AIR FORCE,5,100.0,0,101,74.7,77.3,73.6,0,0,4,100.0,100.0,100.0,0,0,0,35,0,0,0,35,4,4,34,0,31,0
Jacquez Sloan,61821,WR,W KENTUCKY,9,29.7,0,346,64.3,,62.0,0,0,0,0.0,0.0,,2,0,0,35,0,0,0,118,0,83,0,0,35,0
Quardraiz Wadley,57460,HB,UTEP,4,30.2,0,330,71.6,50.0,57.8,0,3,22,53.7,53.1,88.6,0,4,1,35,0,0,0,116,26,49,0,0,9,2
Kevin Thomas,48069,WR,SMU,8,70.0,0,287,57.8,,75.4,0,0,0,0.0,0.0,,0,0,0,35,0,0,0,50,0,15,0,0,35,0
Jerrid Marhefka,48226,WR,OHIO,7,44.3,0,259,71.4,,61.9,0,0,0,0.0,0.0,,0,0,0,35,0,0,0,79,0,44,0,0,35,0
Curtis Hodges,61137,WR,ARIZONA ST,8,63.6,0,110,70.7,,74.4,0,0,0,0.0,0.0,,0,0,0,35,0,0,0,55,0,20,0,0,35,0
Jason Thompson,27173,HB,UCONN,9,36.8,0,146,49.5,20.9,58.6,1,1,26,35.6,38.0,92.3,0,3,1,35,0,0,0,95,30,79,0,0,5,0
Deonte Brown,41457,G,ALABAMA,4,100.0,0,103,68.2,90.4,66.9,0,0,2,100.0,100.0,100.0,0,0,0,35,0,0,0,35,2,2,34,0,33,0
Isaiah Hardy,60226,G,W VIRGINIA,3,100.0,0,343,59.1,38.5,61.3,1,1,19,100.0,100.0,94.7,0,2,0,35,0,0,0,35,19,19,35,0,16,0
Ellis McKennie,46811,G,MARYLAND,6,100.0,0,215,58.9,81.8,55.3,0,0,13,100.0,100.0,100.0,0,0,0,34,0,24,0,34,14,14,10,0,20,0
Koy Detmer Jr.,33482,QB,BYU,2,60.7,0,128,28.7,,60.2,0,0,0,0.0,0.0,,0,0,0,34,0,0,0,56,0,20,0,0,34,0
Kregg Lemons,36743,G,TEXAS ST,4,100.0,0,314,57.6,54.5,57.0,0,1,16,100.0,100.0,96.9,0,1,0,34,0,32,0,34,17,17,0,0,17,0
JaCorey Sullivan,55060,WR,C MICHIGAN,5,77.3,0,134,39.3,,40.7,0,0,0,0.0,0.0,,1,0,0,34,0,0,0,44,0,10,0,0,34,0
Warren Craft,47837,WR,VIRGINIA,5,41.0,0,335,60.4,,63.1,0,0,0,0.0,0.0,,0,0,0,34,0,0,0,83,0,49,0,0,34,0
Samson Bailey,39521,T,MISSOURI,5,100.0,0,229,58.4,72.9,57.2,0,0,2,100.0,100.0,100.0,0,0,0,34,0,0,0,34,2,2,0,34,32,0
Nate Ryken,36435,FB,COLO STATE,10,97.1,0,144,66.1,67.9,66.4,0,0,1,50.0,50.0,100.0,0,0,0,34,0,0,0,35,1,2,0,0,33,5
Nick Meyer,41798,T,GA STATE,2,100.0,0,175,55.4,65.8,51.8,0,1,19,100.0,100.0,97.4,0,1,0,34,0,0,0,34,19,19,23,11,15,0
Wesley French,29608,G,W MICHIGAN,4,100.0,0,347,56.6,73.5,55.8,0,0,1,100.0,100.0,100.0,1,0,0,34,0,2,0,34,2,2,32,0,32,0
Jernard Phillips,52306,WR,USF,5,65.4,0,327,54.1,,61.5,0,0,0,0.0,0.0,,0,0,0,34,0,0,0,52,0,18,0,0,34,0
Chase Blakley,47261,TE,BOISE ST,2,52.3,0,120,47.9,71.9,52.4,0,0,7,18.9,18.4,100.0,0,0,0,34,0,0,0,65,7,38,0,0,27,41
Shermar Thornton,55173,WR,FIU,5,47.1,0,166,83.2,,61.1,0,0,0,0.0,0.0,,0,0,0,33,0,0,0,70,0,36,0,0,33,0
Kellton Hollins,40813,C,TCU,4,100.0,0,305,64.7,81.2,62.1,0,0,9,100.0,100.0,100.0,0,0,0,33,6,0,0,33,9,9,22,0,24,5
Grayson Stover,40941,T,INDIANA,4,100.0,0,190,66.1,74.7,64.2,0,0,3,100.0,100.0,100.0,0,0,0,33,0,11,21,33,3,3,0,1,30,0
TJ Jackson,40879,T,VA TECH,2,100.0,0,337,68.1,23.8,70.8,0,1,5,100.0,100.0,90.0,0,1,0,33,0,0,22,33,6,6,0,11,27,0
Nykeim Johnson,61692,WR,SYRACUSE,11,24.6,0,304,52.4,,47.7,0,0,0,0.0,0.0,,0,0,0,33,0,0,0,134,0,99,0,0,33,0
Chris Owens,40732,G,ALABAMA,3,100.0,0,103,68.5,77.7,65.8,0,0,6,100.0,100.0,100.0,0,0,0,33,15,18,0,33,6,6,0,0,27,0
Sam Denmark,42209,WR,VA TECH,3,86.8,0,337,75.8,,72.9,0,0,0,0.0,0.0,,0,0,0,33,0,0,0,38,0,5,0,0,33,0
J.C. Chalk,39958,TE,CLEMSON,7,71.7,0,140,58.9,68.2,52.7,0,0,2,15.4,18.8,100.0,0,0,0,33,0,0,0,46,3,16,0,0,30,27
Isaac Holder,26315,WR,E MICHIGAN,11,37.9,0,160,67.9,,73.5,0,0,0,0.0,0.0,,0,0,0,33,0,0,0,87,0,54,0,0,33,0
Khari Blasingame,44889,HB,VANDERBILT,10,22.6,0,333,59.3,77.2,58.5,1,0,27,30.0,30.5,98.1,0,1,0,33,0,0,0,146,29,95,0,0,4,0
Markice Hurt Jr.,57153,HB,BALL ST,6,38.8,0,117,75.0,74.1,59.1,0,0,15,41.7,43.2,100.0,0,0,0,33,0,0,0,85,16,37,0,0,17,0
Michael Garner,33242,WR,IDAHO,4,46.5,0,185,52.9,,64.5,0,0,0,0.0,0.0,,0,0,0,33,0,0,0,71,0,38,0,0,33,0
Logan Roberson,41392,C,OKLAHOMA,2,100.0,1,261,53.3,65.5,53.2,0,0,10,100.0,100.0,100.0,1,0,0,33,33,0,0,33,11,11,0,0,22,0
Jake Molinich,45060,TE,BUFFALO,11,97.1,0,126,63.2,70.0,63.0,0,0,2,66.7,80.0,100.0,0,0,0,33,0,0,0,34,4,5,0,0,29,5
Nick Jeanty,26496,QB,NEW MEX ST,3,28.7,0,242,66.1,,60.0,0,0,0,0.0,0.0,,0,0,0,33,0,0,0,115,0,75,0,0,33,0
Luke Endsley,61157,WR,BALL ST,9,46.5,0,117,52.3,,58.2,0,0,0,0.0,0.0,,0,0,0,33,0,0,0,71,0,38,0,0,33,0
Dre Brown,35037,HB,ILLINOIS,3,40.2,0,187,68.3,47.6,56.0,1,0,17,47.2,47.2,91.2,0,2,1,33,0,0,0,82,17,36,0,0,16,0
Jordan Mitchell,34997,WR,SO MISS,4,66.0,0,296,53.4,,61.3,0,0,0,0.0,0.0,,0,0,0,33,0,0,0,50,0,17,0,0,33,0
Dalton Montgomery,26129,TE,E CAROLINA,6,97.1,0,156,45.5,70.3,46.1,0,0,5,83.3,83.3,100.0,0,0,0,33,0,0,0,34,5,6,0,0,28,34
Bradrick Shaw,35088,HB,WISCONSIN,11,20.5,0,349,65.9,43.6,57.5,0,1,13,31.7,31.1,88.5,0,2,1,33,0,0,0,161,14,45,0,0,19,0
Tyshon Dye,46002,HB,E CAROLINA,8,23.6,0,156,63.8,41.1,57.4,0,1,19,26.8,26.3,92.1,0,2,1,33,0,0,0,140,20,76,0,0,13,0
Duke Carter IV,39865,HB,LA MONROE,12,35.1,0,209,62.3,78.8,57.4,0,0,21,32.3,33.8,100.0,0,0,0,33,0,0,0,94,23,68,0,0,10,0
Landon Wolf,40906,WR,OKLA STATE,8,72.7,0,262,55.3,,60.0,0,0,0,0.0,0.0,,0,0,0,32,0,0,0,44,0,12,0,0,32,0
Leonard Ross,37296,HB,MIAMI OH,5,56.1,0,221,54.9,85.1,59.6,0,0,26,86.7,84.4,100.0,0,0,0,32,0,0,0,57,27,32,0,0,5,0
Pat Bartlett,55191,G,GA STATE,1,100.0,0,175,58.6,58.8,57.4,0,1,16,100.0,100.0,96.9,0,1,0,32,0,0,0,32,19,19,32,0,13,0
Jeremy Larkin,40895,HB,NWESTERN,12,16.5,0,256,73.7,87.4,58.9,0,0,20,19.8,21.3,100.0,1,0,0,32,0,0,0,194,23,108,0,0,9,5
Ricky Rogers,38888,WR,W VIRGINIA,9,56.1,0,343,56.7,,74.1,0,0,0,0.0,0.0,,0,0,0,32,0,0,0,57,0,25,0,0,32,0
Charlie Fessler,27947,WR,NWESTERN,7,45.7,0,256,61.2,,61.2,0,0,0,0.0,0.0,,0,0,0,32,0,0,0,70,0,38,0,0,32,0
Steven Spadarotto,33985,WR,MISSOURI,4,84.2,0,229,55.9,,57.4,0,0,0,0.0,0.0,,0,0,0,32,0,0,0,38,0,6,0,0,32,0
Bryce Foxworth,60081,G,SO MISS,2,100.0,0,296,59.6,77.8,63.7,0,0,10,100.0,100.0,100.0,1,0,0,32,0,4,0,32,10,10,27,0,22,0
Demarcus Kirk,45807,TE,GA STATE,8,44.4,0,175,59.4,78.8,61.2,0,0,6,28.6,27.3,100.0,0,0,0,32,0,0,0,72,6,22,0,0,26,0
Wolfgang Rehbock,58455,G,AIR FORCE,4,100.0,0,101,64.8,18.7,66.6,0,1,4,100.0,100.0,87.5,0,1,0,32,0,30,0,32,4,4,0,0,28,0
JJ Holloman,61275,WR,GEORGIA,5,88.9,0,173,64.4,,68.7,0,0,0,0.0,0.0,,1,0,0,32,0,0,0,36,0,4,0,0,32,1
Cameron Montgomery,52198,WR,RICE,9,49.2,0,275,56.3,,57.4,0,0,0,0.0,0.0,,2,0,0,32,0,0,0,65,0,21,0,0,32,3
Luke Del Rio,46403,QB,FLORIDA,2,52.5,0,163,59.8,,60.3,0,0,0,0.0,0.0,,0,0,0,32,0,0,0,61,0,29,0,0,32,0
Alex Kosinski,36831,G,ARIZONA,5,100.0,0,109,68.8,77.1,67.5,0,0,5,100.0,100.0,100.0,0,0,0,32,0,0,0,32,5,5,31,1,27,0
Ra'Von Bonner,57238,HB,ILLINOIS,6,17.9,0,187,55.6,48.5,54.0,1,0,17,17.9,19.2,91.2,0,2,1,32,0,0,0,179,19,99,0,0,13,3
Michael Wiggs,41166,T,USF,4,100.0,0,327,53.8,21.3,59.1,0,1,10,100.0,100.0,85.0,0,2,1,32,0,0,0,32,10,10,0,32,22,0
A.J. Sattinger,55175,HB,FIU,2,61.5,0,166,33.7,26.4,51.4,1,0,8,28.6,28.6,93.7,1,1,0,32,0,0,0,52,8,28,0,0,24,50
Bobby Holly,36036,HB,LA TECH,9,91.4,0,208,76.3,67.5,72.9,0,0,1,33.3,33.3,100.0,0,0,0,32,0,0,0,35,1,3,0,0,31,20
Dylan Hays,41685,DI,ARKANSAS,3,100.0,0,111,53.4,81.8,49.0,0,0,13,100.0,100.0,100.0,0,0,0,32,0,0,0,32,14,14,30,0,18,0
Tobias Little,42594,FB,LOUISVILLE,8,69.6,0,210,62.1,73.1,65.7,0,0,2,28.6,28.6,100.0,0,0,0,32,0,0,0,46,2,7,0,0,30,1
Cole Smith,36762,C,USC,3,100.0,0,326,58.5,50.1,58.7,0,1,5,100.0,100.0,90.0,0,1,0,32,31,0,0,32,5,5,1,0,27,0
Sam Mays,44767,WR,ILLINOIS,8,44.3,0,187,54.4,,75.7,0,0,0,0.0,0.0,,0,0,0,31,0,0,0,70,0,39,0,0,31,0
Nik Urban,41887,C,NWESTERN,4,100.0,0,256,63.2,75.0,61.4,0,0,4,100.0,100.0,100.0,0,0,0,31,31,0,0,31,4,4,0,0,27,0
Kalvin Cline,38324,TE,TEXAS A&M,8,58.5,0,312,54.4,69.5,65.0,0,0,4,15.4,15.4,100.0,0,0,0,31,0,0,0,53,4,26,0,0,27,15
Javonte Woodard,34351,WR,LA TECH,5,53.4,0,208,65.7,,61.9,0,0,0,0.0,0.0,,0,0,0,31,0,0,0,58,0,27,0,0,31,0
Roderick Proctor,47613,WR,MEMPHIS,8,37.3,0,218,56.8,,58.1,0,0,0,0.0,0.0,,0,0,0,31,0,0,0,83,0,52,0,0,31,0
Beau Hoge,34606,QB,BYU,3,36.9,0,128,39.9,,60.2,0,0,0,0.0,0.0,,1,0,0,31,0,0,0,84,0,44,0,0,31,0
Zach Pare,45478,G,UTSA,4,100.0,1,331,57.6,79.1,62.3,0,0,10,100.0,100.0,100.0,1,0,0,31,0,29,0,31,10,10,0,0,21,0
Malik Willis,60341,QB,AUBURN,7,56.4,0,115,84.2,,60.2,0,0,0,0.0,0.0,,0,0,0,31,0,0,0,55,0,8,0,0,31,0
Chris Washington,44155,G,GA SOUTHRN,3,100.0,0,174,58.4,66.2,57.0,0,0,10,100.0,100.0,90.0,0,1,1,31,0,31,0,31,10,10,0,0,21,0
Patrick Davis,60105,G,SYRACUSE,3,100.0,0,304,68.6,80.5,67.4,0,0,15,100.0,100.0,100.0,0,0,0,31,0,30,0,31,15,15,0,0,16,0
Nick Buchanan,36857,T,FLORIDA,1,100.0,0,163,55.3,37.0,57.1,1,0,16,100.0,100.0,96.9,0,1,0,31,0,0,0,31,16,16,31,0,15,0
R.J. Sneed II,61166,WR,BAYLOR,6,19.4,0,118,48.2,,47.4,0,0,0,0.0,0.0,,0,0,0,31,0,0,0,160,0,129,0,0,31,0
Kalil Pimpleton,61799,WR,VA TECH,5,68.9,0,337,52.2,,69.5,0,0,0,0.0,0.0,,1,0,0,31,0,0,0,45,0,13,0,0,31,0
Tommy Stevens,28301,QB,PENN STATE,8,31.0,0,266,88.4,,60.3,0,0,0,0.0,0.0,,0,0,0,31,0,0,0,100,0,46,0,0,31,0
Glynn Molinich,28137,TE,BUFFALO,4,81.6,0,126,58.9,69.1,61.4,0,0,3,33.3,30.0,100.0,0,0,0,31,0,0,0,38,3,10,0,0,28,35
Nick Gerhard,36881,G,S DIEGO ST,3,100.0,0,284,70.3,74.0,69.2,0,0,3,100.0,100.0,100.0,0,0,0,31,0,0,0,31,3,3,31,0,28,0
Kordell Brewster,59801,C,LA LAFAYET,5,100.0,0,207,51.4,58.0,51.6,0,0,15,100.0,100.0,93.3,0,1,1,31,31,0,0,31,15,15,0,0,16,0
Jake Funk,45835,HB,MARYLAND,11,29.8,0,215,64.5,82.3,79.1,0,0,10,19.2,17.9,100.0,1,0,0,31,0,0,0,104,10,56,0,0,21,0
Cody Markel,40447,TE,VANDERBILT,6,86.1,0,333,61.3,65.9,63.8,0,0,2,28.6,28.6,100.0,0,0,0,31,0,0,0,36,2,7,0,0,29,36
Keaton Darney,27323,C,SYRACUSE,3,100.0,0,304,71.2,78.6,67.5,0,0,15,100.0,100.0,100.0,0,0,0,31,30,0,0,31,15,15,0,0,16,0
Nate Haskins,41121,T,APP STATE,2,100.0,0,108,51.1,73.0,56.9,0,0,4,100.0,100.0,100.0,1,0,0,31,0,0,31,31,4,4,0,0,27,0
Josh Johnson,61390,WR,LOUISVILLE,6,37.3,0,210,53.3,,58.1,0,0,0,0.0,0.0,,0,0,0,31,0,0,0,83,0,52,0,0,31,0
Jack Coan,60613,QB,WISCONSIN,6,79.5,0,349,58.9,,60.0,0,0,0,0.0,0.0,,0,0,0,31,0,0,0,39,0,6,0,0,31,0
Jared Cornelius,47451,WR,ARKANSAS,3,43.7,0,111,56.8,,59.4,0,0,0,0.0,0.0,,0,0,0,31,0,0,0,71,0,40,0,0,31,0
Earnest Patterson,61376,WR,LA LAFAYET,9,28.7,0,207,66.9,,61.1,0,0,0,0.0,0.0,,0,0,0,31,0,0,0,108,0,76,0,0,31,0
Wyatt Richthofen,41680,C,SO MISS,2,100.0,0,296,75.7,76.8,71.3,0,0,10,100.0,100.0,100.0,0,0,0,31,31,0,0,31,10,10,0,0,21,0
Ula Tolutau,52015,HB,BYU,7,23.0,0,128,61.5,75.2,58.8,0,1,16,35.6,36.2,96.9,0,1,0,31,0,0,0,135,17,47,0,0,14,0
Zach Thomas,43641,T,S DIEGO ST,3,100.0,0,284,78.5,74.0,77.3,0,0,3,100.0,100.0,100.0,0,0,0,31,0,31,0,31,3,3,0,0,28,0
Antonio Williams,40197,HB,OHIO STATE,8,23.1,0,260,71.6,70.3,63.8,0,0,10,19.2,20.4,100.0,0,0,0,30,0,0,0,130,11,54,0,0,19,0
Ben Luckett,45897,HB,LA MONROE,9,26.8,0,209,74.4,46.5,58.2,0,0,14,30.4,32.7,92.9,0,1,1,30,0,0,0,112,16,49,0,0,14,0
Daniel Ellinger,40780,WR,MISSOURI,5,88.2,0,229,58.0,,60.1,0,0,0,0.0,0.0,,0,0,0,30,0,0,0,34,0,4,0,0,30,0
Mike Clark,40727,T,SYRACUSE,2,100.0,0,304,62.6,78.6,57.5,0,0,15,100.0,100.0,100.0,0,0,0,30,0,0,0,30,15,15,0,30,15,0
Jordan Hoy,60510,QB,DOMINION,3,50.0,0,263,57.9,,60.0,0,0,0,0.0,0.0,,0,0,0,30,0,0,0,60,0,22,0,0,30,0
Taj Williams,48333,WR,TCU,8,58.8,0,305,64.0,,62.8,0,0,0,0.0,0.0,,0,0,0,30,0,0,0,51,0,21,0,0,30,0
Donnie Lee,57440,HB,UAB,10,23.8,0,321,67.9,75.3,56.0,0,0,3,4.3,4.2,100.0,0,0,0,30,0,0,0,126,3,72,0,0,27,0
Nolan Borgersen,34894,WR,BOSTON COL,10,61.2,0,121,53.4,,59.7,0,0,0,0.0,0.0,,0,0,0,30,0,0,0,49,0,19,0,0,30,8
Micah Wilson,40104,QB,MISSOURI,5,51.7,0,229,43.4,,60.0,0,0,0,0.0,0.0,,0,0,0,30,0,0,0,58,0,13,0,0,30,0
Braeden West,38710,HB,SMU,11,13.0,0,287,72.7,76.7,59.4,0,1,16,11.0,12.2,96.9,1,1,0,30,0,0,0,231,19,156,0,0,11,0
Jacqez Hairston,54433,HB,COAST CAR,8,43.5,0,141,66.7,47.4,55.9,0,0,11,45.8,42.3,90.9,0,1,1,30,0,0,0,69,11,26,0,0,19,1
Syrus Tuitele,59696,T,FRESNO ST,5,100.0,0,169,42.5,35.8,44.4,0,0,5,100.0,100.0,100.0,0,0,0,30,0,0,0,30,6,6,0,29,24,0
Liam O'Sullivan,40880,T,SYRACUSE,2,100.0,0,304,75.1,80.7,71.6,0,0,15,100.0,100.0,100.0,0,0,0,30,0,0,30,30,15,15,0,0,15,0
Alec Abeln,46639,G,MISSOURI,5,100.0,0,229,56.2,73.6,55.6,0,0,3,100.0,100.0,100.0,0,0,0,30,0,14,0,30,3,3,12,0,27,0
Akile Davis,34615,WR,BYU,8,69.8,0,128,53.6,,61.0,0,0,0,0.0,0.0,,0,0,0,30,0,0,0,43,0,13,0,0,30,0
Rob Riederer,47360,TE,TULSA,6,93.8,0,320,58.8,,56.8,0,0,0,0.0,0.0,,2,0,0,30,0,0,0,32,0,2,0,0,30,17
Austin Dorris,47305,TE,INDIANA,6,93.8,0,190,58.8,,59.7,0,0,0,0.0,0.0,,0,0,0,30,0,0,0,32,0,2,0,0,30,14
Donovan Outlaw,41416,T,UNLV,5,100.0,0,325,58.9,51.2,59.4,0,1,9,100.0,100.0,94.4,0,1,0,30,0,0,0,30,9,9,0,30,21,0
Peter Daniel,46992,T,NC STATE,6,100.0,0,248,56.6,75.5,62.1,0,0,4,100.0,100.0,100.0,1,0,0,30,0,15,3,30,5,5,0,0,25,12
Devonta'e Henry-Cole,41545,WR,UTAH,11,26.9,0,328,71.1,39.0,71.2,0,1,6,19.4,18.8,75.0,0,2,1,29,0,0,0,108,6,32,0,0,23,0
Tyler Patrick,47713,WR,KANSAS,5,21.3,0,198,57.4,,52.3,0,0,0,0.0,0.0,,0,0,0,29,0,0,0,136,0,107,0,0,29,0
Matt Tuleja,65772,FB,UMASS,3,85.3,0,216,49.8,70.3,55.4,0,0,1,16.7,16.7,100.0,1,0,0,29,0,0,0,34,1,6,0,0,28,4
Sam Dervil,59674,G,E MICHIGAN,8,96.7,0,160,51.7,76.8,51.9,0,0,3,75.0,75.0,100.0,0,0,0,29,0,0,9,30,3,4,0,0,26,21
Ryan Popolizio,40252,G,FRESNO ST,4,100.0,0,169,65.7,78.4,64.2,0,0,5,100.0,100.0,100.0,0,0,0,29,0,29,0,29,5,5,0,0,24,0
Jaylon Moore,43678,T,W MICHIGAN,5,100.0,0,347,61.0,74.7,59.4,0,0,2,100.0,100.0,100.0,0,0,0,29,0,0,29,29,2,2,0,0,27,0
Deon McIntosh,41088,HB,NOTRE DAME,8,21.6,0,258,67.5,80.6,53.9,0,0,8,17.8,18.8,100.0,0,0,0,29,0,0,0,134,9,48,0,0,20,1
Caperton Humphrey,45290,FB,KANSAS,4,93.5,0,198,62.3,76.8,60.9,0,0,7,77.8,80.0,100.0,0,0,0,29,0,0,0,31,8,10,0,0,21,1
