player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Zach Van Leeuwen,48146,WR,UTAH ST,11,60.9,0,329,66.0,,57.8,0,0,0,0.0,0.0,,0,0,0,70,0,0,0,115,0,45,0,0,70,4
Quinton Pedroza,18427,WR,HAWAII,6,31.7,0,180,65.6,,51.4,0,0,0,0.0,0.0,,2,0,0,70,0,0,0,221,0,150,0,0,70,1
Kristof Ifkovits,30621,G,W MICHIGAN,10,100.0,0,347,71.6,38.1,72.0,0,1,12,100.0,100.0,95.8,0,1,0,70,0,36,0,70,12,12,34,0,58,0
Ito Smith,45932,HB,SO MISS,12,16.7,0,296,84.6,65.4,61.7,1,2,44,18.3,17.7,96.6,0,3,0,70,0,0,0,419,44,249,0,0,26,1
Lorenzo Joe,30477,WR,TEXAS,6,64.8,0,311,65.8,67.9,51.1,0,0,1,2.6,2.6,100.0,0,0,0,70,0,0,0,108,1,39,0,0,69,1
Austin Proehl,48223,WR,N CAROLINA,10,52.2,0,245,80.7,63.6,75.7,0,0,1,1.6,1.6,100.0,0,0,0,70,0,0,0,134,1,64,0,0,69,0
Hayden Hurst,47294,TE,S CAROLINA,9,44.3,0,289,56.7,68.4,64.8,0,0,1,1.2,1.1,100.0,1,0,0,70,0,0,0,158,1,89,0,0,69,26
Remington Peck,17178,DI,BYU,5,68.6,0,128,84.5,65.3,67.9,1,0,20,39.2,39.6,97.5,1,1,0,70,0,0,0,102,21,53,0,0,49,101
Edward Pope,47830,WR,TEXAS A&M,9,53.4,0,312,56.9,,61.6,0,0,0,0.0,0.0,,1,0,0,70,0,0,0,131,0,61,0,0,70,0
Kyle Payton,18438,TE,KENT STATE,11,68.6,0,201,68.5,72.5,72.9,0,0,11,26.8,25.6,100.0,1,0,0,70,0,0,0,102,11,43,0,0,59,42
Taylor Oldham,47569,WR,UCF,7,43.8,0,323,52.8,,67.0,0,0,0,0.0,0.0,,0,0,0,70,0,0,0,160,0,90,0,0,70,0
Gary Jennings,48331,WR,W VIRGINIA,7,64.2,0,343,60.6,,76.6,0,0,0,0.0,0.0,,1,0,0,70,0,0,0,109,0,39,0,0,70,0
Kendall Moore,47369,TE,SYRACUSE,3,75.8,1,304,55.6,65.1,68.9,1,0,12,35.3,37.1,95.8,2,1,0,69,0,0,0,91,13,35,0,0,56,89
Lucas Johnson,36911,T,GA STATE,6,100.0,0,175,53.1,44.7,56.3,1,2,49,100.0,100.0,94.9,0,4,1,69,0,0,29,69,49,49,0,39,20,1
Jason Smith,48071,WR,AUBURN,12,32.5,0,115,61.8,,54.4,0,0,0,0.0,0.0,,0,0,0,69,0,0,0,212,0,137,0,0,69,0
Patrick Carroll,21884,T,UNLV,5,100.0,0,325,73.0,51.9,74.3,1,0,20,100.0,100.0,97.5,1,1,0,69,0,0,0,69,23,23,0,68,46,1
Aron Taylor,27098,WR,UTSA,11,53.1,1,331,69.8,,61.1,0,0,0,0.0,0.0,,1,0,0,69,0,0,0,130,0,61,0,0,69,0
Austin Stone,47423,WR,E MICHIGAN,11,36.9,0,160,49.6,,70.7,0,0,0,0.0,0.0,,1,0,0,69,0,0,0,187,0,118,0,0,69,0
Tobias Edge-Campbell,45557,G,APP STATE,8,100.0,0,108,72.2,79.5,69.0,0,0,9,100.0,100.0,100.0,0,0,0,69,27,35,0,69,9,9,7,0,60,0
James Clark,48149,WR,OHIO STATE,9,66.3,0,260,53.0,,60.7,0,0,0,0.0,0.0,,0,0,0,69,0,0,0,104,0,35,0,0,69,0
Raymond Taylor,45881,HB,OKLA STATE,10,42.3,0,262,79.3,78.6,59.1,0,0,29,38.2,39.2,96.6,0,1,1,69,0,0,0,163,31,79,0,0,38,0
Dontre Wilson,12046,WR,OHIO STATE,8,52.3,0,260,60.8,,64.6,0,0,0,0.0,0.0,,0,0,0,69,0,0,0,132,0,63,0,0,69,0
Nick Fett,46958,G,IOWA STATE,3,100.0,0,193,65.1,72.5,63.1,0,1,33,100.0,100.0,98.5,0,1,0,68,0,0,0,68,34,34,67,1,34,0
Parris Campbell,47940,WR,OHIO STATE,5,64.2,0,260,54.0,,88.6,0,0,0,0.0,0.0,,1,0,0,68,0,0,0,106,0,38,0,0,68,0
J.W. Walsh,19040,QB,OKLA STATE,12,31.8,0,262,73.5,,60.0,0,0,0,0.0,0.0,,0,0,0,68,0,0,0,214,0,78,0,0,68,0
Jordan Wilkins,26618,HB,OLE MISS,12,30.2,0,226,69.0,70.8,62.7,1,2,34,28.6,29.1,95.6,0,3,0,68,0,0,0,225,37,127,0,0,31,0
Josh Ferguson,10907,HB,ILLINOIS,9,17.3,0,187,72.1,51.9,47.7,0,2,47,19.8,20.0,97.9,0,2,0,68,0,0,0,393,49,245,0,0,19,0
Michael Henry,47595,WR,W MICHIGAN,12,26.4,0,347,63.3,,70.4,0,0,0,0.0,0.0,,0,0,0,68,0,0,0,258,0,190,0,0,68,0
Isaac Whitney,12251,WR,USC,5,48.9,1,326,66.8,,82.7,0,0,0,0.0,0.0,,1,0,0,68,0,0,0,139,0,71,0,0,68,2
Tyrell Clay,45987,HB,UTSA,11,38.0,0,331,57.6,59.4,70.8,0,3,39,36.4,37.3,96.2,1,3,0,68,0,0,0,179,41,110,0,0,27,0
Keke Coutee,47698,WR,TEXAS TECH,11,35.4,0,315,51.2,65.5,59.9,0,0,1,0.8,0.8,100.0,0,0,0,68,0,0,0,192,1,125,0,1,67,0
Alex Neale,36898,G,UNLV,4,100.0,0,325,68.9,10.1,75.2,0,1,13,100.0,100.0,88.5,2,2,1,68,25,43,0,68,15,15,0,0,53,0
Cameron MacPherson,37863,TE,SYRACUSE,9,69.4,0,304,59.6,73.5,77.0,0,0,14,33.3,33.3,100.0,0,0,0,68,0,0,0,98,15,45,0,0,53,92
DeSean Smith,12314,TE,LSU,9,50.4,0,211,72.5,75.7,71.1,0,0,14,17.5,17.3,100.0,0,0,0,68,0,0,3,135,14,81,0,0,54,85
Jowan Davis,45928,HB,RICE,10,36.8,0,275,65.9,85.7,76.0,0,0,35,45.5,46.3,100.0,1,0,0,68,0,0,0,185,37,80,0,0,31,0
Jalen Rhodes,45941,HB,UTSA,12,36.2,0,331,58.5,68.5,60.6,0,1,34,38.6,40.0,98.5,1,1,0,68,0,0,0,188,38,95,0,0,30,0
Jordan Ellis,45626,FB,WYOMING,11,85.0,0,351,84.0,78.9,82.9,0,0,9,42.9,42.9,100.0,0,0,0,68,0,0,0,80,9,21,0,0,59,4
Damon Mitchell,27911,WR,ARKANSAS,12,69.4,0,111,77.9,,86.9,0,0,0,0.0,0.0,,0,0,0,68,0,0,0,98,0,26,0,0,68,1
Elgin Long,19700,WR,UMASS,12,25.5,0,216,60.7,67.8,65.6,0,0,1,0.5,0.5,100.0,2,0,0,68,0,0,0,267,1,197,0,0,67,4
Dontae Strickland,45943,HB,SYRACUSE,12,38.7,0,304,60.3,,50.3,0,0,0,0.0,0.0,,1,0,0,67,0,0,0,173,0,83,0,0,67,53
Keyfer Roberts,48899,FB,SMU,7,93.1,0,287,67.2,76.8,65.3,0,1,22,81.5,82.8,97.7,0,1,0,67,0,0,0,72,24,29,0,0,43,32
Christian Powell,10892,HB,COLORADO,13,32.8,0,143,65.0,76.6,75.8,0,0,34,35.1,34.7,97.1,0,1,1,67,0,0,0,204,35,101,0,0,32,0
C.J. Jones,27336,HB,UCF,10,22.1,0,323,55.6,81.3,71.0,0,1,58,30.4,30.0,99.1,1,1,0,67,0,0,0,303,60,200,0,0,7,0
Jesse Jackson,47827,WR,MISS STATE,8,60.4,0,227,51.6,,59.7,0,0,0,0.0,0.0,,0,0,0,67,0,0,0,111,0,44,0,0,67,0
Marlon Seets,18260,HB,LA TECH,9,93.1,0,208,74.2,75.0,70.1,0,0,8,72.7,69.2,100.0,0,0,0,67,0,0,0,72,9,13,0,0,58,23
Charles Mosley,30180,G,TENNESSEE,6,100.0,0,307,66.5,80.5,64.7,0,0,11,100.0,100.0,100.0,0,0,0,67,0,67,0,67,11,11,0,0,56,0
Andre Booker,18306,WR,INDIANA,8,65.7,0,190,81.5,,75.8,0,0,0,0.0,0.0,,1,0,0,67,0,0,0,102,0,35,0,0,67,0
Brandon Bridgers,26425,T,LA MONROE,6,100.0,0,209,41.6,0.0,59.7,1,1,25,100.0,100.0,92.0,1,3,1,67,0,1,64,67,26,26,0,0,41,2
Bart Houston,12349,QB,WISCONSIN,6,56.8,1,349,69.1,,60.2,0,0,0,0.0,0.0,,1,0,0,67,0,0,0,118,0,50,0,0,67,0
Teddy Williamson,24848,HB,BALL ST,10,45.3,0,117,64.1,79.9,60.5,0,2,55,59.1,58.2,98.2,0,2,0,67,0,0,0,148,57,98,0,0,10,0
Reggie Bonnafon,47542,QB,LOUISVILLE,10,35.1,0,210,73.4,75.7,60.6,0,0,3,3.4,3.3,100.0,0,0,0,67,0,0,0,191,3,90,0,0,64,0
Ismail Saleem,48248,WR,TROY,12,45.3,0,318,55.3,,66.8,0,0,0,0.0,0.0,,0,0,0,67,0,0,0,148,0,81,0,0,67,0
Darren Drake,37207,G,CHARLOTTE,5,100.0,0,136,64.9,69.9,63.0,0,1,27,100.0,100.0,98.1,0,1,0,67,6,36,0,67,28,28,25,0,39,0
Deebo Samuel,48274,WR,S CAROLINA,5,42.3,0,289,62.4,,52.8,0,0,0,0.0,0.0,,0,0,0,66,0,0,0,156,0,90,0,0,66,0
Remound Wright,37798,HB,STANFORD,12,29.6,0,300,69.9,67.9,50.3,1,3,44,36.1,35.3,95.5,0,4,0,66,0,0,0,223,47,133,0,0,19,0
Jeremiah Mullinax,39312,TE,W MICHIGAN,12,85.7,0,347,72.1,72.0,60.5,0,0,3,23.1,21.4,100.0,1,0,0,66,0,1,0,77,3,14,0,0,63,62
Malik Rosier,46550,QB,MIAMI FL,7,45.5,0,220,71.0,,60.0,0,0,0,0.0,0.0,,2,0,0,66,0,0,0,145,0,67,0,0,66,0
Glenn Smith,45723,WR,GA STATE,12,19.4,0,175,57.6,80.2,58.8,0,2,26,12.9,12.9,96.2,0,2,0,66,0,0,0,340,28,217,0,0,38,0
Devin Chafin,22528,HB,BAYLOR,9,36.3,0,118,69.3,69.9,59.7,0,1,40,67.8,67.7,98.7,0,1,0,66,0,0,0,182,42,62,0,0,24,0
Ken Hampel,47288,TE,UTAH,8,90.4,0,328,74.7,72.4,67.9,0,0,6,46.2,46.2,100.0,0,0,0,66,0,0,0,73,6,13,0,0,60,66
Chris Harrell,38571,FB,STANFORD,6,94.3,0,300,72.4,78.4,72.1,0,0,7,70.0,63.6,100.0,0,0,0,66,0,0,0,70,7,11,0,0,59,0
Solomon Vault,47647,HB,NWESTERN,12,29.9,0,256,54.5,42.6,61.9,1,3,31,24.2,23.7,93.5,0,4,0,66,0,0,0,221,31,131,0,0,35,0
Joey Grant,17453,C,UCF,1,100.0,0,323,71.6,85.5,65.3,0,0,39,100.0,100.0,100.0,0,0,0,66,66,0,0,66,41,41,0,0,25,0
Donald Gage,27195,WR,HOUSTON,6,73.3,0,182,59.0,,56.8,0,0,0,0.0,0.0,,1,0,0,66,0,0,0,90,0,23,0,0,66,0
A.J. Coney,13242,WR,AKRON,10,35.7,0,102,59.2,,65.5,0,0,0,0.0,0.0,,0,0,0,66,0,0,0,185,0,119,0,0,66,0
Jerhen Ertel,16695,T,BOISE ST,5,100.0,0,120,62.6,65.9,60.9,0,0,7,100.0,100.0,85.7,0,1,1,66,0,0,1,66,7,7,0,65,59,0
Corey McCarron,17682,TE,MIDDLE TN,8,86.8,0,224,58.3,80.5,56.7,0,0,8,44.4,47.4,100.0,0,0,0,66,0,0,0,76,9,19,0,0,57,12
Jerminic Smith,48016,WR,IOWA,10,45.5,0,192,69.5,,80.4,0,0,0,0.0,0.0,,0,0,0,66,0,0,0,145,0,79,0,0,66,0
Zac Brooks,10881,HB,CLEMSON,11,39.3,0,140,67.7,71.5,59.3,1,1,34,35.8,35.9,97.1,0,2,0,66,0,0,0,168,37,103,0,0,29,0
Kyle Markway,36419,TE,S CAROLINA,10,74.2,0,289,58.8,58.3,56.1,0,0,14,38.9,37.8,100.0,1,0,0,66,0,0,0,89,14,37,0,0,52,83
Mikel Horton,28579,HB,KENTUCKY,12,24.6,0,202,62.7,81.8,62.3,0,1,36,25.5,27.6,95.8,1,2,1,65,0,0,0,264,43,156,0,0,22,0
Ashton Shumpert,45740,HB,MISS STATE,10,26.2,1,227,53.1,61.2,69.2,0,2,20,13.9,13.3,95.0,1,2,0,65,0,0,0,248,20,150,0,0,45,0
Taj McGowan,39668,HB,UCF,8,30.4,1,323,61.5,64.9,54.3,2,2,36,38.3,38.4,94.4,1,4,0,65,0,0,0,214,38,99,0,0,27,0
Ryan Finley,46426,QB,BOISE ST,3,40.1,0,120,64.7,,60.0,0,0,0,0.0,0.0,,0,0,0,65,0,0,0,162,0,89,0,0,65,0
Trevor Knight,12009,QB,OKLAHOMA,6,50.8,0,261,50.6,,60.0,0,0,0,0.0,0.0,,0,0,0,65,0,0,0,128,0,49,0,0,65,0
Bryan Holmes,17383,WR,TROY,10,31.0,0,318,59.2,,53.1,0,0,0,0.0,0.0,,1,0,0,65,0,0,0,210,0,145,0,0,65,0
Grant Perry,47667,WR,MICHIGAN,12,27.8,0,222,50.4,,47.8,0,0,0,0.0,0.0,,0,0,0,65,0,0,0,234,0,168,0,0,65,1
Valdez Showers,11410,WR,FLORIDA,10,63.7,0,163,67.0,64.5,74.4,0,0,1,2.8,2.6,100.0,0,0,0,65,0,0,0,102,1,38,0,0,64,16
Kavika Johnson,46384,QB,UTEP,9,33.3,1,330,38.3,68.3,60.0,0,0,1,1.5,1.5,100.0,2,0,0,65,0,0,0,195,1,67,0,0,64,0
Cody Waldrop,21534,T,S CAROLINA,1,100.0,0,289,55.6,65.8,50.4,0,1,32,100.0,100.0,95.3,0,2,1,65,0,0,0,65,35,35,0,65,30,0
Colby Watson,22132,G,UCF,2,100.0,0,323,66.0,81.7,62.2,0,0,34,100.0,100.0,100.0,0,0,0,65,0,0,0,65,36,36,65,0,29,0
Jasen Oden Jr.,17007,HB,COLO STATE,11,22.6,0,144,68.1,77.8,57.2,1,0,44,37.3,38.5,98.9,0,1,0,65,0,0,0,288,47,122,0,0,18,0
Chad Hansen,11896,WR,CAL,9,35.5,0,130,66.3,,58.9,0,0,0,0.0,0.0,,1,0,0,65,0,0,0,183,0,118,0,0,65,0
Clay Holgorsen,28940,QB,MEMPHIS,4,70.3,0,218,46.8,,60.0,0,0,0,0.0,0.0,,1,0,0,64,0,0,0,91,0,20,0,0,64,0
Austin Davis,39377,G,DUKE,6,100.0,0,154,81.6,85.0,80.8,0,0,25,100.0,100.0,100.0,0,0,0,64,0,64,0,64,26,26,0,0,38,0
Tevita Fonua,25656,C,NEW MEXICO,1,100.0,0,241,65.9,79.3,62.3,0,0,20,100.0,100.0,100.0,0,0,0,64,64,0,0,64,21,21,0,0,43,0
Warren Wand,45682,HB,ARK STATE,12,23.0,0,113,76.5,55.4,65.3,0,4,25,19.2,18.8,92.0,0,4,0,64,0,0,0,278,25,133,0,0,39,0
Jordan Davis,38301,TE,TEXAS A&M,10,66.7,0,312,57.7,21.9,66.0,0,2,7,19.4,17.9,85.7,0,2,0,64,0,0,0,96,7,39,0,0,57,79
Clayton Landry,23015,G,LA TECH,6,100.0,0,208,81.3,66.9,80.5,0,1,21,100.0,100.0,97.6,0,1,0,64,13,41,0,64,22,22,10,0,42,0
Shawn Abrams,32056,WR,FIU,8,41.0,0,166,57.5,,61.1,0,0,0,0.0,0.0,,0,0,0,64,0,0,0,156,0,92,0,0,64,0
Braeden West,38710,HB,SMU,12,27.9,0,287,61.6,72.4,55.5,0,2,36,26.7,28.5,94.4,0,3,1,64,0,0,0,229,41,144,0,0,23,0
Reginald Bell,28286,QB,E MICHIGAN,6,38.3,0,160,59.4,,60.1,0,0,0,0.0,0.0,,1,0,0,64,0,0,0,167,0,87,0,0,64,0
Ian Togiai,39092,ED,UTAH ST,8,90.1,0,329,76.5,75.1,78.8,0,0,6,46.2,46.2,100.0,1,0,0,64,0,0,0,71,6,13,0,0,58,4
Shon Carson,16370,HB,S CAROLINA,12,32.7,0,289,64.6,39.8,51.5,0,2,24,23.5,23.1,95.8,0,2,0,64,0,0,0,196,24,104,0,0,40,1
K.J. Carta-Samuels,46525,QB,WASHINGTON,8,62.7,0,340,47.4,,60.0,0,0,0,0.0,0.0,,0,0,0,64,0,0,0,102,0,32,0,0,64,0
TaQuon Marshall,39457,HB,GA TECH,9,65.3,0,176,77.8,45.9,66.8,0,1,4,13.8,13.3,87.5,0,1,0,64,0,0,0,98,4,30,0,0,60,49
Samuel Stewart,44764,HB,RICE,11,30.2,0,275,56.4,53.2,71.2,2,4,47,47.5,47.0,93.6,0,6,0,64,0,0,0,212,47,100,0,0,17,0
Jordan Huff,45911,HB,N ILLINOIS,11,33.2,0,254,79.6,86.3,84.5,0,0,24,32.0,32.9,100.0,0,0,0,63,0,0,0,190,25,76,0,0,38,0
George Naufahu,16785,HB,UNLV,8,51.6,0,325,71.4,64.0,53.6,0,0,22,43.1,44.4,95.5,0,1,1,63,0,0,0,122,24,54,0,0,39,0
Malcolm Robinson,24243,WR,BUFFALO,9,45.3,0,126,52.2,,68.1,0,0,0,0.0,0.0,,1,0,0,63,0,0,0,139,0,73,0,0,63,0
Tyler Siudzinski,25275,HB,TEXAS ST,9,35.6,0,314,67.5,71.9,70.7,0,0,28,35.0,34.6,96.4,0,1,1,63,0,0,0,177,28,81,0,0,35,0
Emanuel Hall,39533,WR,MISSOURI,11,40.1,0,229,55.7,,54.5,0,0,0,0.0,0.0,,0,0,0,63,0,0,0,157,0,94,0,0,63,0
D'Onta Foreman,11844,HB,TEXAS,10,25.3,0,311,78.0,54.0,75.9,1,2,28,24.3,25.2,94.6,0,3,0,63,0,0,0,249,30,119,0,0,33,0
John Robinson-Woodgett,12225,LB,UMASS,8,92.6,0,216,72.0,71.2,73.4,0,1,11,68.8,68.8,95.5,1,1,0,63,0,0,0,68,11,16,0,0,52,4
Tim Boyle,21956,QB,UCONN,6,47.7,0,146,56.3,,60.0,0,0,0,0.0,0.0,,1,0,0,63,0,0,0,132,0,67,0,0,63,0
Kody Walker,45758,FB,ARKANSAS,8,36.2,0,111,73.9,63.7,61.7,1,4,46,59.7,60.0,94.6,0,5,0,63,0,0,0,174,48,80,0,0,15,0
Dontavius Blair,19323,T,TENNESSEE,5,100.0,0,307,60.5,7.0,64.2,0,1,10,100.0,100.0,95.0,0,1,0,63,0,0,54,63,10,10,0,9,53,0
Mark Walton,45996,HB,MIAMI FL,12,20.3,1,220,75.9,68.6,67.9,0,4,50,29.8,30.5,94.0,1,5,1,63,0,0,0,310,54,177,0,0,9,0
Taariq Allen,18671,WR,NEBRASKA,11,52.5,0,238,55.2,,61.5,0,0,0,0.0,0.0,,0,0,0,62,0,0,0,118,0,56,0,0,62,0
Daniel Hurd,47599,WR,MEMPHIS,8,68.9,0,218,69.1,,79.7,0,0,0,0.0,0.0,,0,0,0,62,0,0,0,90,0,28,0,0,62,1
Donovan Lee,27159,WR,COLORADO,11,24.4,0,143,66.2,47.9,68.5,0,3,20,12.8,14.1,92.5,0,3,0,62,0,0,0,254,23,163,0,0,39,0
Derek Edinburgh Jr.,23001,T,LA TECH,7,100.0,0,208,64.8,67.3,67.8,0,2,27,100.0,100.0,92.6,0,3,1,62,0,0,62,62,27,27,0,0,35,0
Chason Virgil,39592,QB,FRESNO ST,3,48.1,0,169,49.6,,60.0,0,0,0,0.0,0.0,,1,0,0,62,0,0,0,129,0,61,0,0,62,0
Joe Salcedo,27343,T,S DIEGO ST,9,100.0,0,284,63.5,82.5,59.5,0,0,11,100.0,100.0,100.0,0,0,0,62,0,0,19,62,12,12,0,32,50,11
Saeed Blacknall,48088,WR,PENN STATE,12,29.7,0,266,58.7,,69.2,0,0,0,0.0,0.0,,1,0,0,62,0,0,0,209,0,147,0,0,62,1
Teo Redding,47790,WR,BOWL GREEN,12,32.1,0,122,61.1,,59.4,0,0,0,0.0,0.0,,2,0,0,62,0,0,0,193,0,131,0,0,62,0
Chris Copier,25664,TE,UTAH ST,6,84.9,0,329,68.4,68.4,63.3,0,1,13,54.2,57.7,96.2,1,1,0,62,0,0,3,73,15,26,0,4,47,55
Rennie Childs,23687,HB,OKLA STATE,11,26.7,0,262,70.4,76.5,58.2,0,2,34,26.6,26.3,97.1,0,2,0,62,0,0,0,232,35,133,0,0,27,0
Tony Ellison,34830,HB,ARIZONA,6,73.8,0,109,60.9,,73.2,0,0,0,0.0,0.0,,0,0,0,62,0,0,0,84,0,22,0,0,62,0
Dallas Warmack,46183,G,ALABAMA,6,100.0,0,103,70.8,55.6,70.8,0,1,17,100.0,100.0,97.1,0,1,0,62,0,62,0,62,17,17,0,0,45,0
Donnel Pumphrey,11887,HB,S DIEGO ST,12,12.5,0,284,78.4,72.2,54.4,0,1,23,12.8,13.1,93.5,0,2,1,62,0,0,0,497,24,183,0,0,38,0
Bram Kohlhausen,39176,QB,TCU,7,54.9,0,305,55.7,,60.1,0,0,0,0.0,0.0,,0,0,0,62,0,0,0,113,0,49,0,0,62,0
Travis Fulgham,48023,WR,DOMINION,10,32.8,0,263,57.0,,58.8,0,0,0,0.0,0.0,,1,0,0,62,0,0,0,189,0,127,0,0,62,0
Nick Bawden,27413,FB,S DIEGO ST,8,98.4,1,284,65.4,28.7,69.4,0,1,2,66.7,66.7,75.0,1,1,0,61,0,0,0,62,2,3,0,0,59,1
Antonio Messick,34768,WR,GA TECH,5,71.8,0,176,52.4,,61.5,0,0,0,0.0,0.0,,1,0,0,61,0,0,2,85,0,24,0,0,61,0
Jay Jay McCullough,22127,TE,CLEMSON,10,70.1,0,140,54.6,36.6,66.3,0,1,8,25.0,23.5,93.7,0,1,0,61,0,0,0,87,8,34,0,0,53,37
Joe Lowery,46318,T,OHIO,2,100.0,0,259,78.9,52.7,82.0,0,2,27,100.0,100.0,92.6,0,3,1,61,0,0,43,61,28,28,0,18,33,0
Jacob Jimenez,36929,G,BYU,3,100.0,0,128,65.5,66.7,63.7,0,0,23,100.0,100.0,100.0,0,0,0,61,21,22,0,61,25,25,18,0,36,0
Deondre Douglas,47445,WR,TROY,12,25.0,0,318,64.4,,90.7,0,0,0,0.0,0.0,,1,0,0,61,0,0,0,244,0,183,0,0,61,0
Jamardre Harris-Cobb,26953,FB,ARIZONA,11,88.4,0,109,68.1,24.3,80.5,0,0,4,33.3,38.5,75.0,0,1,1,61,0,0,0,69,5,13,0,0,56,3
Quinten Dormady,35426,QB,TENNESSEE,5,68.5,0,307,80.5,,60.0,0,0,0,0.0,0.0,,0,0,0,61,0,0,0,89,0,22,0,0,61,0
Ray Raulerson,38307,C,TENNESSEE,5,100.0,0,307,66.6,77.8,63.6,0,0,10,100.0,100.0,100.0,0,0,0,61,61,0,0,61,10,10,0,0,51,0
Antoinne Jimmerson,18823,HB,N TEXAS,10,29.9,0,251,53.8,53.1,55.0,1,6,43,38.1,38.8,91.9,1,7,0,61,0,0,0,204,45,116,0,0,16,0
KJ Malone,46196,T,LSU,4,100.0,0,211,60.0,33.7,71.2,5,1,33,100.0,100.0,90.9,0,6,0,61,0,0,61,61,35,35,0,0,26,0
Connor Lanfear,46797,G,TEXAS A&M,3,100.0,0,312,88.7,78.5,89.8,0,1,27,100.0,100.0,98.1,0,1,0,60,0,52,0,60,28,28,8,0,32,0
Traveon Samuel,47615,WR,LOUISVILLE,12,25.2,1,210,65.2,,77.1,0,0,0,0.0,0.0,,1,0,0,60,0,0,0,238,0,174,0,0,60,0
Marcus Allen,23395,FB,GA TECH,9,58.8,0,176,65.4,80.0,58.9,0,0,22,78.6,78.6,95.5,0,1,1,60,0,0,0,102,22,28,0,0,38,0
Brad Kuh,21716,TE,S JOSE ST,11,77.9,0,285,68.3,67.9,66.6,0,0,2,11.1,10.5,100.0,0,0,0,60,0,0,0,77,2,19,0,0,58,67
Rashon Ceaser,11325,WR,LA MONROE,5,27.6,0,209,71.6,,66.2,0,0,0,0.0,0.0,,1,0,0,60,0,0,0,217,0,155,0,0,60,0
Halen Steward,45636,HB,UTSA,9,92.3,0,331,60.9,78.0,67.0,0,0,8,80.0,80.0,100.0,1,0,0,60,0,0,0,65,8,10,0,0,52,9
Trey Griffey,12123,WR,ARIZONA,6,35.1,0,109,64.8,,60.9,0,0,0,0.0,0.0,,1,0,0,60,0,0,0,171,0,111,0,0,60,0
Josh Pelzel,28047,G,BAYLOR,6,100.0,0,118,73.6,79.9,72.0,0,0,15,100.0,100.0,100.0,0,0,0,60,0,60,0,60,15,15,0,0,45,0
Jacob August,47276,TE,S CAROLINA,5,77.9,0,289,72.1,55.1,62.8,0,0,9,36.0,37.0,100.0,0,0,0,60,0,0,0,77,10,27,0,0,50,77
Nyiakki Height,17540,WR,GA STATE,7,35.5,0,175,52.7,,52.6,0,0,0,0.0,0.0,,1,0,0,60,0,0,0,169,0,108,0,0,60,0
Greg Windham,46533,QB,OHIO,9,45.4,0,259,49.5,,60.0,0,0,0,0.0,0.0,,0,0,0,59,0,0,0,130,0,44,0,0,59,0
Javonte Bagley,47888,WR,LOUISVILLE,11,34.9,0,210,54.0,,60.0,0,0,0,0.0,0.0,,0,0,0,59,0,0,0,169,0,110,0,0,59,0
Josh Boutte,12098,G,LSU,6,100.0,0,211,65.1,7.3,73.4,1,1,10,100.0,100.0,90.0,2,2,0,59,0,0,0,59,13,13,59,0,46,0
Vance Matthews,47432,WR,RUTGERS,9,50.9,0,278,59.1,,74.9,0,0,0,0.0,0.0,,0,0,0,59,0,0,0,116,0,57,0,0,59,0
Austin Grammer,23315,WR,MIDDLE TN,12,40.4,0,224,55.2,76.8,61.3,0,0,2,2.9,2.8,100.0,0,0,0,59,0,0,0,146,2,71,0,0,57,0
Terry Googer,34699,WR,S CAROLINA,10,41.3,0,289,62.9,,68.8,0,0,0,0.0,0.0,,0,0,0,59,0,0,0,143,0,84,0,0,59,0
Ty Slanina,47433,WR,TCU,4,40.1,0,305,65.7,,85.7,0,0,0,0.0,0.0,,0,0,0,59,0,0,0,147,0,87,0,0,59,0
Tyler Grimsley,29032,G,MIAMI FL,1,100.0,0,220,59.4,30.2,68.8,0,2,30,100.0,100.0,96.7,1,2,0,59,0,59,0,59,32,32,0,0,27,0
Kerryon Johnson,34455,HB,AUBURN,12,37.6,0,115,67.8,80.3,60.9,0,0,6,10.9,10.5,100.0,0,0,0,59,0,0,0,157,6,57,0,0,53,2
Kendal Thompson,11451,QB,UTAH,3,50.4,0,328,51.3,,60.0,0,0,0,0.0,0.0,,0,0,0,59,0,0,0,117,0,45,0,0,59,0
Darren Arndt,20003,TE,W VIRGINIA,9,93.7,0,343,59.9,69.6,60.7,0,0,6,60.0,60.0,100.0,0,0,0,59,0,0,0,63,6,10,0,0,53,48
Lavonte Robinson,45656,FB,E MICHIGAN,11,90.8,0,160,71.3,74.8,72.5,0,0,3,37.5,40.0,100.0,0,0,0,59,0,0,0,65,4,10,0,0,55,6
Dennis Finley,27176,T,MICH STATE,2,100.0,1,223,66.5,18.4,77.5,0,4,25,100.0,100.0,92.0,1,4,0,59,0,0,59,59,26,26,0,0,33,0
Marcus Outlow,28054,HB,BOSTON COL,10,32.2,0,121,62.2,56.4,61.7,1,1,42,39.6,37.5,95.2,0,3,1,59,0,0,0,183,42,112,0,0,17,1
